Date_Time,Close,High,Low,Open,Volume
2025-12-29 09:48:00+00:00,76.81999969482422,76.8499984741211,76.80000305175781,76.8499984741211,134453
2025-12-29 09:49:00+00:00,76.80000305175781,76.8499984741211,76.80000305175781,76.81999969482422,23549
2025-12-29 09:50:00+00:00,76.79000091552734,76.80000305175781,76.77999877929688,76.77999877929688,36928
2025-12-29 09:51:00+00:00,76.88999938964844,76.88999938964844,76.77999877929688,76.79000091552734,47618
2025-12-29 09:52:00+00:00,76.83999633789062,76.88999938964844,76.83000183105469,76.88999938964844,37625
2025-12-29 09:53:00+00:00,76.75,76.8499984741211,76.72000122070312,76.83000183105469,91194
2025-12-29 09:54:00+00:00,76.79000091552734,76.79000091552734,76.69999694824219,76.76000213623047,108051
2025-12-29 09:55:00+00:00,76.69000244140625,76.76000213623047,76.69000244140625,76.7300033569336,43384
2025-12-29 09:56:00+00:00,76.63999938964844,76.69000244140625,76.62000274658203,76.69000244140625,70646
2025-12-29 09:57:00+00:00,76.7300033569336,76.7300033569336,76.62999725341797,76.63999938964844,64703
2025-12-29 09:58:00+00:00,76.62999725341797,76.72000122070312,76.58000183105469,76.72000122070312,76483
2025-12-29 09:59:00+00:00,76.62000274658203,76.6500015258789,76.5,76.5,27866
2025-12-30 03:45:00+00:00,77.08000183105469,77.2699966430664,76.80000305175781,76.81999969482422,0
2025-12-30 03:46:00+00:00,77.12000274658203,77.30000305175781,77.08999633789062,77.08999633789062,127092
2025-12-30 03:47:00+00:00,77.2300033569336,77.2300033569336,77.0999984741211,77.19000244140625,136251
2025-12-30 03:48:00+00:00,77.1500015258789,77.19000244140625,77.11000061035156,77.18000030517578,73178
2025-12-30 03:49:00+00:00,77.18000030517578,77.19999694824219,77.1500015258789,77.19999694824219,54019
2025-12-30 03:50:00+00:00,77.11000061035156,77.19999694824219,77.11000061035156,77.19999694824219,62051
2025-12-30 03:51:00+00:00,77.12999725341797,77.19000244140625,77.12999725341797,77.12999725341797,77367
2025-12-30 03:52:00+00:00,77.0999984741211,77.13999938964844,77.04000091552734,77.0999984741211,40578
2025-12-30 03:53:00+00:00,77.13999938964844,77.13999938964844,77.05999755859375,77.0999984741211,23397
2025-12-30 03:54:00+00:00,77.16999816894531,77.19000244140625,77.1500015258789,77.16000366210938,47843
2025-12-30 03:55:00+00:00,77.27999877929688,77.27999877929688,77.12999725341797,77.18000030517578,160634
2025-12-30 03:56:00+00:00,77.16000366210938,77.30000305175781,77.16000366210938,77.26000213623047,48770
2025-12-30 03:57:00+00:00,77.22000122070312,77.23999786376953,77.18000030517578,77.18000030517578,9357
2025-12-30 03:58:00+00:00,77.16000366210938,77.20999908447266,77.1500015258789,77.19999694824219,37580
2025-12-30 03:59:00+00:00,77.16000366210938,77.19999694824219,77.16000366210938,77.16999816894531,18859
2025-12-30 04:00:00+00:00,77.12000274658203,77.18000030517578,77.12000274658203,77.18000030517578,14703
2025-12-30 04:01:00+00:00,77.18000030517578,77.18000030517578,77.1500015258789,77.1500015258789,9422
2025-12-30 04:02:00+00:00,77.30999755859375,77.31999969482422,77.16999816894531,77.18000030517578,42451
2025-12-30 04:03:00+00:00,77.22000122070312,77.30999755859375,77.22000122070312,77.30999755859375,59347
2025-12-30 04:04:00+00:00,77.11000061035156,77.23999786376953,77.11000061035156,77.23999786376953,32026
2025-12-30 04:05:00+00:00,77.05999755859375,77.12000274658203,76.98999786376953,77.0999984741211,92911
2025-12-30 04:06:00+00:00,77.02999877929688,77.16999816894531,76.93000030517578,77.05999755859375,25972
2025-12-30 04:07:00+00:00,77.01000213623047,77.05999755859375,76.9800033569336,77.01000213623047,14519
2025-12-30 04:08:00+00:00,76.97000122070312,77.05000305175781,76.97000122070312,77.01000213623047,20458
2025-12-30 04:09:00+00:00,76.98999786376953,76.98999786376953,76.95999908447266,76.95999908447266,18541
2025-12-30 04:10:00+00:00,77.0,77.0,76.97000122070312,77.0,8332
2025-12-30 04:11:00+00:00,76.98999786376953,77.0,76.97000122070312,77.0,33822
2025-12-30 04:12:00+00:00,77.11000061035156,77.11000061035156,76.97000122070312,76.97000122070312,42302
2025-12-30 04:13:00+00:00,77.12000274658203,77.12000274658203,77.08000183105469,77.08000183105469,11440
2025-12-30 04:14:00+00:00,77.16000366210938,77.16999816894531,77.12000274658203,77.12000274658203,16975
2025-12-30 04:15:00+00:00,77.04000091552734,77.16000366210938,77.04000091552734,77.16000366210938,16403
2025-12-30 04:16:00+00:00,77.01000213623047,77.05999755859375,76.98999786376953,77.05999755859375,21337
2025-12-30 04:17:00+00:00,76.9800033569336,77.0,76.9800033569336,76.98999786376953,3495
2025-12-30 04:18:00+00:00,76.93000030517578,76.9800033569336,76.93000030517578,76.9800033569336,9734
2025-12-30 04:19:00+00:00,76.94999694824219,76.95999908447266,76.93000030517578,76.93000030517578,4730
2025-12-30 04:20:00+00:00,76.91999816894531,76.94000244140625,76.91999816894531,76.93000030517578,7341
2025-12-30 04:21:00+00:00,76.93000030517578,76.95999908447266,76.93000030517578,76.95999908447266,2393
2025-12-30 04:22:00+00:00,76.94999694824219,76.98999786376953,76.94000244140625,76.95999908447266,6612
2025-12-30 04:23:00+00:00,76.98999786376953,76.98999786376953,76.94000244140625,76.94999694824219,3731
2025-12-30 04:24:00+00:00,76.9800033569336,76.98999786376953,76.94999694824219,76.98999786376953,1265
2025-12-30 04:25:00+00:00,76.94999694824219,76.9800033569336,76.94999694824219,76.95999908447266,18706
2025-12-30 04:26:00+00:00,76.94999694824219,77.0,76.94999694824219,76.94999694824219,5874
2025-12-30 04:27:00+00:00,76.93000030517578,76.9800033569336,76.93000030517578,76.9800033569336,17563
2025-12-30 04:28:00+00:00,76.97000122070312,76.97000122070312,76.93000030517578,76.95999908447266,8753
2025-12-30 04:29:00+00:00,76.94999694824219,77.01000213623047,76.94999694824219,77.0,14086
2025-12-30 04:30:00+00:00,76.9800033569336,76.98999786376953,76.94999694824219,76.94999694824219,5322
2025-12-30 04:31:00+00:00,76.97000122070312,76.9800033569336,76.94999694824219,76.9800033569336,3292
2025-12-30 04:32:00+00:00,76.9800033569336,76.9800033569336,76.94999694824219,76.97000122070312,5597
2025-12-30 04:33:00+00:00,76.94999694824219,77.0,76.94999694824219,77.0,5935
2025-12-30 04:34:00+00:00,76.98999786376953,76.98999786376953,76.94999694824219,76.9800033569336,1831
2025-12-30 04:35:00+00:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,4289
2025-12-30 04:36:00+00:00,76.93000030517578,76.97000122070312,76.9000015258789,76.94999694824219,20914
2025-12-30 04:37:00+00:00,76.93000030517578,76.94999694824219,76.9000015258789,76.93000030517578,2117
2025-12-30 04:38:00+00:00,77.01000213623047,77.05000305175781,76.98999786376953,76.98999786376953,30835
2025-12-30 04:39:00+00:00,76.9800033569336,77.04000091552734,76.9800033569336,77.0,7872
2025-12-30 04:40:00+00:00,77.02999877929688,77.05000305175781,77.01000213623047,77.02999877929688,6031
2025-12-30 04:41:00+00:00,77.05000305175781,77.05000305175781,77.01000213623047,77.04000091552734,6091
2025-12-30 04:42:00+00:00,77.08999633789062,77.08999633789062,77.05000305175781,77.05000305175781,6687
2025-12-30 04:43:00+00:00,77.0999984741211,77.0999984741211,77.04000091552734,77.0999984741211,17295
2025-12-30 04:44:00+00:00,77.12000274658203,77.12000274658203,77.06999969482422,77.0999984741211,9632
2025-12-30 04:45:00+00:00,77.16000366210938,77.16999816894531,77.0999984741211,77.12000274658203,21505
2025-12-30 04:46:00+00:00,77.12999725341797,77.16000366210938,77.12000274658203,77.13999938964844,6527
2025-12-30 04:47:00+00:00,77.33999633789062,77.36000061035156,77.12000274658203,77.12000274658203,36312
2025-12-30 04:48:00+00:00,77.3499984741211,77.36000061035156,77.27999877929688,77.33000183105469,17231
2025-12-30 04:49:00+00:00,77.37999725341797,77.4800033569336,77.31999969482422,77.3499984741211,82320
2025-12-30 04:50:00+00:00,77.44000244140625,77.44000244140625,77.37000274658203,77.37000274658203,15901
2025-12-30 04:51:00+00:00,77.41000366210938,77.44000244140625,77.37000274658203,77.41999816894531,17835
2025-12-30 04:52:00+00:00,77.4000015258789,77.41999816894531,77.37000274658203,77.37999725341797,16631
2025-12-30 04:53:00+00:00,77.47000122070312,77.4800033569336,77.4000015258789,77.4000015258789,35520
2025-12-30 04:54:00+00:00,77.47000122070312,77.47000122070312,77.43000030517578,77.43000030517578,4165
2025-12-30 04:55:00+00:00,77.47000122070312,77.47000122070312,77.44999694824219,77.44999694824219,21192
2025-12-30 04:56:00+00:00,77.4000015258789,77.47000122070312,77.4000015258789,77.47000122070312,9800
2025-12-30 04:57:00+00:00,77.45999908447266,77.47000122070312,77.44000244140625,77.44999694824219,14424
2025-12-30 04:58:00+00:00,77.44999694824219,77.45999908447266,77.41999816894531,77.45999908447266,6160
2025-12-30 04:59:00+00:00,77.38999938964844,77.44999694824219,77.38999938964844,77.41999816894531,19064
2025-12-30 05:00:00+00:00,77.37999725341797,77.4000015258789,77.3499984741211,77.4000015258789,8607
2025-12-30 05:01:00+00:00,77.4000015258789,77.4000015258789,77.3499984741211,77.3499984741211,10767
2025-12-30 05:02:00+00:00,77.4000015258789,77.41000366210938,77.38999938964844,77.38999938964844,3504
2025-12-30 05:03:00+00:00,77.33000183105469,77.4000015258789,77.33000183105469,77.4000015258789,28474
2025-12-30 05:04:00+00:00,77.29000091552734,77.33000183105469,77.25,77.33000183105469,27511
2025-12-30 05:05:00+00:00,77.29000091552734,77.29000091552734,77.19999694824219,77.29000091552734,37012
2025-12-30 05:06:00+00:00,77.25,77.30000305175781,77.18000030517578,77.29000091552734,16910
2025-12-30 05:07:00+00:00,77.26000213623047,77.27999877929688,77.25,77.25,3169
2025-12-30 05:08:00+00:00,77.30000305175781,77.30000305175781,77.26000213623047,77.29000091552734,3584
2025-12-30 05:09:00+00:00,77.29000091552734,77.30000305175781,77.26000213623047,77.29000091552734,7201
2025-12-30 05:10:00+00:00,77.30000305175781,77.30000305175781,77.25,77.26000213623047,6948
2025-12-30 05:11:00+00:00,77.30000305175781,77.30000305175781,77.27999877929688,77.27999877929688,8920
2025-12-30 05:12:00+00:00,77.27999877929688,77.33000183105469,77.26000213623047,77.30000305175781,37208
2025-12-30 05:13:00+00:00,77.27999877929688,77.31999969482422,77.27999877929688,77.30000305175781,6615
2025-12-30 05:14:00+00:00,77.30000305175781,77.30000305175781,77.26000213623047,77.27999877929688,14347
2025-12-30 05:15:00+00:00,77.33000183105469,77.33999633789062,77.29000091552734,77.30000305175781,9825
2025-12-30 05:16:00+00:00,77.36000061035156,77.36000061035156,77.30999755859375,77.33000183105469,18893
2025-12-30 05:17:00+00:00,77.45999908447266,77.45999908447266,77.36000061035156,77.36000061035156,33151
2025-12-30 05:18:00+00:00,77.43000030517578,77.47000122070312,77.41000366210938,77.45999908447266,13475
2025-12-30 05:19:00+00:00,77.48999786376953,77.48999786376953,77.43000030517578,77.44999694824219,56249
2025-12-30 05:20:00+00:00,77.54000091552734,77.58000183105469,77.48999786376953,77.55999755859375,101992
2025-12-30 05:21:00+00:00,77.62000274658203,77.63999938964844,77.51000213623047,77.51000213623047,1331923
2025-12-30 05:22:00+00:00,77.80000305175781,77.83000183105469,77.66000366210938,77.68000030517578,70872
2025-12-30 05:23:00+00:00,77.7300033569336,77.83000183105469,77.68000030517578,77.81999969482422,141121
2025-12-30 05:24:00+00:00,77.77999877929688,77.77999877929688,77.69999694824219,77.69999694824219,25954
2025-12-30 05:25:00+00:00,77.62999725341797,77.77999877929688,77.62999725341797,77.77999877929688,45599
2025-12-30 05:26:00+00:00,77.62999725341797,77.66999816894531,77.58000183105469,77.6500015258789,55867
2025-12-30 05:27:00+00:00,77.58000183105469,77.6500015258789,77.58000183105469,77.62999725341797,15870
2025-12-30 05:28:00+00:00,77.58999633789062,77.5999984741211,77.58000183105469,77.58999633789062,28616
2025-12-30 05:29:00+00:00,77.58000183105469,77.58000183105469,77.54000091552734,77.58000183105469,9990
2025-12-30 05:30:00+00:00,77.51000213623047,77.55000305175781,77.51000213623047,77.54000091552734,22700
2025-12-30 05:31:00+00:00,77.4800033569336,77.5199966430664,77.44000244140625,77.5199966430664,54279
2025-12-30 05:32:00+00:00,77.44999694824219,77.4800033569336,77.44999694824219,77.4800033569336,8836
2025-12-30 05:33:00+00:00,77.41000366210938,77.4800033569336,77.38999938964844,77.4800033569336,24811
2025-12-30 05:34:00+00:00,77.44000244140625,77.44000244140625,77.41000366210938,77.41000366210938,12195
2025-12-30 05:35:00+00:00,77.41999816894531,77.43000030517578,77.4000015258789,77.43000030517578,11789
2025-12-30 05:36:00+00:00,77.37999725341797,77.43000030517578,77.37999725341797,77.41999816894531,33929
2025-12-30 05:37:00+00:00,77.41000366210938,77.41999816894531,77.37999725341797,77.41000366210938,21721
2025-12-30 05:38:00+00:00,77.43000030517578,77.43000030517578,77.4000015258789,77.41000366210938,13204
2025-12-30 05:39:00+00:00,77.4000015258789,77.41000366210938,77.4000015258789,77.41000366210938,7515
2025-12-30 05:40:00+00:00,77.38999938964844,77.41999816894531,77.37999725341797,77.41000366210938,10376
2025-12-30 05:41:00+00:00,77.38999938964844,77.41999816894531,77.31999969482422,77.37000274658203,70909
2025-12-30 05:42:00+00:00,77.44999694824219,77.44999694824219,77.36000061035156,77.41999816894531,30548
2025-12-30 05:43:00+00:00,77.41000366210938,77.44999694824219,77.41000366210938,77.44999694824219,22666
2025-12-30 05:44:00+00:00,77.4000015258789,77.43000030517578,77.38999938964844,77.41000366210938,13705
2025-12-30 05:45:00+00:00,77.4000015258789,77.43000030517578,77.37000274658203,77.4000015258789,11070
2025-12-30 05:46:00+00:00,77.4000015258789,77.4000015258789,77.37000274658203,77.4000015258789,18091
2025-12-30 05:47:00+00:00,77.37000274658203,77.4000015258789,77.36000061035156,77.4000015258789,8476
2025-12-30 05:48:00+00:00,77.37999725341797,77.37999725341797,77.3499984741211,77.37999725341797,23183
2025-12-30 05:49:00+00:00,77.30000305175781,77.37999725341797,77.2699966430664,77.37999725341797,59664
2025-12-30 05:50:00+00:00,77.27999877929688,77.33999633789062,77.27999877929688,77.30999755859375,10796
2025-12-30 05:51:00+00:00,77.25,77.30000305175781,77.23999786376953,77.30000305175781,9110
2025-12-30 05:52:00+00:00,77.23999786376953,77.2699966430664,77.2300033569336,77.2699966430664,25214
2025-12-30 05:53:00+00:00,77.30000305175781,77.3499984741211,77.2300033569336,77.2300033569336,17788
2025-12-30 05:54:00+00:00,77.30999755859375,77.33000183105469,77.29000091552734,77.33000183105469,13548
2025-12-30 05:55:00+00:00,77.3499984741211,77.3499984741211,77.2699966430664,77.30999755859375,15950
2025-12-30 05:56:00+00:00,77.25,77.3499984741211,77.2300033569336,77.3499984741211,71563
2025-12-30 05:57:00+00:00,77.30999755859375,77.3499984741211,77.19999694824219,77.29000091552734,1941633
2025-12-30 05:58:00+00:00,77.33000183105469,77.3499984741211,77.30999755859375,77.31999969482422,61967
2025-12-30 05:59:00+00:00,77.22000122070312,77.33000183105469,77.22000122070312,77.33000183105469,20067
2025-12-30 06:00:00+00:00,77.12999725341797,77.19000244140625,77.12999725341797,77.19000244140625,38792
2025-12-30 06:01:00+00:00,77.23999786376953,77.26000213623047,77.12999725341797,77.12999725341797,25250
2025-12-30 06:02:00+00:00,77.22000122070312,77.30000305175781,77.19000244140625,77.26000213623047,31081
2025-12-30 06:03:00+00:00,77.19000244140625,77.23999786376953,77.18000030517578,77.22000122070312,11682
2025-12-30 06:04:00+00:00,77.19000244140625,77.25,77.19000244140625,77.20999908447266,12984
2025-12-30 06:05:00+00:00,77.12000274658203,77.22000122070312,77.05000305175781,77.19000244140625,140043
2025-12-30 06:06:00+00:00,77.05999755859375,77.11000061035156,77.05000305175781,77.11000061035156,11481
2025-12-30 06:07:00+00:00,77.05999755859375,77.08999633789062,77.05999755859375,77.08999633789062,12948
2025-12-30 06:08:00+00:00,77.06999969482422,77.0999984741211,77.04000091552734,77.08000183105469,30927
2025-12-30 06:09:00+00:00,77.05999755859375,77.08999633789062,77.04000091552734,77.08000183105469,10996
2025-12-30 06:10:00+00:00,77.0999984741211,77.1500015258789,77.05999755859375,77.05999755859375,19573
2025-12-30 06:11:00+00:00,77.19000244140625,77.23999786376953,77.12000274658203,77.12000274658203,18520
2025-12-30 06:12:00+00:00,77.22000122070312,77.22000122070312,77.1500015258789,77.19000244140625,9430
2025-12-30 06:13:00+00:00,77.19000244140625,77.23999786376953,77.19000244140625,77.22000122070312,15756
2025-12-30 06:14:00+00:00,77.1500015258789,77.19999694824219,77.06999969482422,77.18000030517578,29829
2025-12-30 06:15:00+00:00,77.19999694824219,77.19999694824219,77.1500015258789,77.1500015258789,25338
2025-12-30 06:16:00+00:00,77.19000244140625,77.23999786376953,77.16000366210938,77.20999908447266,10924
2025-12-30 06:17:00+00:00,77.30000305175781,77.31999969482422,77.16999816894531,77.16999816894531,146050
2025-12-30 06:18:00+00:00,77.30000305175781,77.30000305175781,77.2699966430664,77.27999877929688,19335
2025-12-30 06:19:00+00:00,77.23999786376953,77.29000091552734,77.23999786376953,77.29000091552734,13736
2025-12-30 06:20:00+00:00,77.19000244140625,77.26000213623047,77.19000244140625,77.2300033569336,13755
2025-12-30 06:21:00+00:00,77.1500015258789,77.25,77.1500015258789,77.25,11865
2025-12-30 06:22:00+00:00,77.19999694824219,77.19999694824219,77.1500015258789,77.1500015258789,14257
2025-12-30 06:23:00+00:00,77.18000030517578,77.20999908447266,77.16999816894531,77.19999694824219,9282
2025-12-30 06:24:00+00:00,77.23999786376953,77.23999786376953,77.19000244140625,77.19999694824219,9135
2025-12-30 06:25:00+00:00,77.22000122070312,77.25,77.22000122070312,77.25,7420
2025-12-30 06:26:00+00:00,77.23999786376953,77.23999786376953,77.19999694824219,77.22000122070312,8478
2025-12-30 06:27:00+00:00,77.2699966430664,77.2699966430664,77.19999694824219,77.19999694824219,10047
