Date_Time,Close,High,Low,Open,Volume
2025-12-30 04:19:00+00:00,407.29998779296875,407.29998779296875,406.45001220703125,406.45001220703125,56703
2025-12-30 04:20:00+00:00,407.1499938964844,407.3999938964844,406.75,407.20001220703125,42874
2025-12-30 04:21:00+00:00,407.29998779296875,407.6000061035156,406.95001220703125,407.1499938964844,9506
2025-12-30 04:22:00+00:00,407.20001220703125,407.29998779296875,407.04998779296875,407.04998779296875,3952
2025-12-30 04:23:00+00:00,407.1000061035156,407.25,407.04998779296875,407.20001220703125,5486
2025-12-30 04:24:00+00:00,406.8500061035156,407.54998779296875,406.8500061035156,407.5,22920
2025-12-30 04:25:00+00:00,407.70001220703125,407.70001220703125,406.8500061035156,406.8500061035156,31501
2025-12-30 04:26:00+00:00,408.0,408.0,407.5,407.8999938964844,21022
2025-12-30 04:27:00+00:00,407.6499938964844,408.29998779296875,407.6499938964844,408.0,5144
2025-12-30 04:28:00+00:00,407.3500061035156,407.95001220703125,407.1000061035156,407.75,21082
2025-12-30 04:29:00+00:00,407.5,407.54998779296875,407.20001220703125,407.20001220703125,3531
2025-12-30 04:30:00+00:00,406.8999938964844,407.45001220703125,406.8999938964844,407.3500061035156,5268
2025-12-30 04:31:00+00:00,407.1499938964844,407.6000061035156,407.0,407.0,12619
2025-12-30 04:32:00+00:00,407.04998779296875,407.3500061035156,407.0,407.0,4429
2025-12-30 04:33:00+00:00,407.04998779296875,407.25,406.8500061035156,407.25,4875
2025-12-30 04:34:00+00:00,407.04998779296875,407.20001220703125,406.8999938964844,406.8999938964844,2632
2025-12-30 04:35:00+00:00,407.29998779296875,407.3500061035156,407.0,407.1499938964844,4635
2025-12-30 04:36:00+00:00,407.1000061035156,407.3500061035156,407.1000061035156,407.3500061035156,1376
2025-12-30 04:37:00+00:00,407.1000061035156,407.5,407.1000061035156,407.1000061035156,2906
2025-12-30 04:38:00+00:00,407.3500061035156,407.3999938964844,407.1499938964844,407.3500061035156,8776
2025-12-30 04:39:00+00:00,407.54998779296875,407.6000061035156,407.25,407.6000061035156,2895
2025-12-30 04:40:00+00:00,406.8999938964844,407.5,406.79998779296875,407.5,9615
2025-12-30 04:41:00+00:00,406.8999938964844,407.0,406.8999938964844,407.0,3308
2025-12-30 04:42:00+00:00,406.8999938964844,407.0,406.1000061035156,406.8999938964844,25825
2025-12-30 04:43:00+00:00,407.0,407.1000061035156,406.75,406.8999938964844,7241
2025-12-30 04:44:00+00:00,407.70001220703125,407.8500061035156,406.70001220703125,406.75,20791
2025-12-30 04:45:00+00:00,407.6000061035156,407.70001220703125,407.45001220703125,407.70001220703125,4131
2025-12-30 04:46:00+00:00,408.70001220703125,409.1000061035156,407.8999938964844,407.8999938964844,40249
2025-12-30 04:47:00+00:00,409.20001220703125,409.20001220703125,408.6499938964844,408.95001220703125,21196
2025-12-30 04:48:00+00:00,409.6499938964844,409.6499938964844,409.0,409.5,20371
2025-12-30 04:49:00+00:00,410.54998779296875,410.70001220703125,410.0,410.0,73002
2025-12-30 04:50:00+00:00,412.0,412.0,410.3999938964844,410.45001220703125,88662
2025-12-30 04:51:00+00:00,412.95001220703125,412.95001220703125,411.75,412.0,58178
2025-12-30 04:52:00+00:00,412.25,413.0,412.0,412.6499938964844,26570
2025-12-30 04:53:00+00:00,414.0,414.20001220703125,412.0,412.25,64724
2025-12-30 04:54:00+00:00,414.20001220703125,414.3500061035156,413.29998779296875,414.0,47972
2025-12-30 04:55:00+00:00,413.70001220703125,414.3999938964844,413.45001220703125,414.04998779296875,27267
2025-12-30 04:56:00+00:00,415.04998779296875,415.45001220703125,413.5,413.5,100020
2025-12-30 04:57:00+00:00,414.8500061035156,415.5,414.8500061035156,415.25,23256
2025-12-30 04:58:00+00:00,414.6499938964844,414.95001220703125,414.25,414.8500061035156,21636
2025-12-30 04:59:00+00:00,414.79998779296875,414.79998779296875,414.3999938964844,414.75,38121
2025-12-30 05:00:00+00:00,413.20001220703125,414.75,412.1499938964844,414.6000061035156,143335
2025-12-30 05:01:00+00:00,413.0,413.6499938964844,412.8999938964844,413.25,12914
2025-12-30 05:02:00+00:00,413.45001220703125,413.45001220703125,413.0,413.0,4667
2025-12-30 05:03:00+00:00,413.95001220703125,413.95001220703125,413.1499938964844,413.1499938964844,20746
2025-12-30 05:04:00+00:00,414.1000061035156,414.3999938964844,413.6499938964844,413.79998779296875,14725
2025-12-30 05:05:00+00:00,414.1499938964844,414.3999938964844,414.0,414.3999938964844,4846
2025-12-30 05:06:00+00:00,413.79998779296875,414.1499938964844,413.75,414.1499938964844,20702
2025-12-30 05:07:00+00:00,413.79998779296875,413.79998779296875,413.3999938964844,413.3999938964844,8816
2025-12-30 05:08:00+00:00,413.79998779296875,414.0,413.6000061035156,413.8999938964844,15739
2025-12-30 05:09:00+00:00,413.79998779296875,414.0,413.79998779296875,413.8999938964844,4492
2025-12-30 05:10:00+00:00,414.0,414.1499938964844,413.79998779296875,413.79998779296875,12418
2025-12-30 05:11:00+00:00,413.8500061035156,414.0,413.79998779296875,414.0,16041
2025-12-30 05:12:00+00:00,413.6000061035156,413.79998779296875,413.5,413.6000061035156,7226
2025-12-30 05:13:00+00:00,413.1000061035156,413.6000061035156,412.95001220703125,413.6000061035156,10713
2025-12-30 05:14:00+00:00,412.5,413.1000061035156,412.5,413.1000061035156,10539
2025-12-30 05:15:00+00:00,412.3500061035156,412.6000061035156,412.29998779296875,412.6000061035156,79730
2025-12-30 05:16:00+00:00,412.70001220703125,412.95001220703125,412.29998779296875,412.3999938964844,10328
2025-12-30 05:17:00+00:00,412.8999938964844,412.95001220703125,412.70001220703125,412.70001220703125,4959
2025-12-30 05:18:00+00:00,412.8500061035156,413.0,412.70001220703125,412.95001220703125,3654
2025-12-30 05:19:00+00:00,412.8999938964844,413.45001220703125,412.54998779296875,412.70001220703125,14786
2025-12-30 05:20:00+00:00,413.0,413.1499938964844,412.8999938964844,412.8999938964844,6866
2025-12-30 05:21:00+00:00,413.25,413.45001220703125,413.1499938964844,413.1499938964844,7259
2025-12-30 05:22:00+00:00,413.1499938964844,413.45001220703125,413.1499938964844,413.20001220703125,6256
2025-12-30 05:23:00+00:00,414.25,414.75,413.0,413.20001220703125,52575
2025-12-30 05:24:00+00:00,414.29998779296875,414.5,413.6499938964844,414.5,9499
2025-12-30 05:25:00+00:00,413.5,414.45001220703125,413.5,414.45001220703125,6801
2025-12-30 05:26:00+00:00,413.6000061035156,413.75,413.1000061035156,413.5,5439
2025-12-30 05:27:00+00:00,413.3500061035156,413.70001220703125,413.1499938964844,413.70001220703125,4488
2025-12-30 05:28:00+00:00,413.0,413.3500061035156,413.0,413.20001220703125,4115
2025-12-30 05:29:00+00:00,412.95001220703125,413.1000061035156,412.79998779296875,413.1000061035156,12857
2025-12-30 05:30:00+00:00,413.3500061035156,413.3500061035156,412.8500061035156,413.0,7198
2025-12-30 05:31:00+00:00,413.04998779296875,413.3500061035156,412.95001220703125,413.3500061035156,5457
2025-12-30 05:32:00+00:00,413.0,413.29998779296875,412.8500061035156,412.8500061035156,7220
2025-12-30 05:33:00+00:00,412.5,413.0,412.5,412.8999938964844,4866
2025-12-30 05:34:00+00:00,412.45001220703125,412.6499938964844,412.25,412.6499938964844,6312
2025-12-30 05:35:00+00:00,412.6499938964844,412.6499938964844,412.1499938964844,412.20001220703125,8451
2025-12-30 05:36:00+00:00,412.70001220703125,412.8500061035156,412.6499938964844,412.6499938964844,3333
2025-12-30 05:37:00+00:00,412.5,412.8999938964844,412.5,412.79998779296875,6515
2025-12-30 05:38:00+00:00,412.29998779296875,412.54998779296875,412.1499938964844,412.54998779296875,5122
2025-12-30 05:39:00+00:00,412.1000061035156,412.29998779296875,412.1000061035156,412.1499938964844,20783
2025-12-30 05:40:00+00:00,411.1499938964844,412.29998779296875,411.1000061035156,412.1000061035156,51933
2025-12-30 05:41:00+00:00,411.5,411.54998779296875,411.1499938964844,411.1499938964844,9695
2025-12-30 05:42:00+00:00,411.95001220703125,412.0,411.5,411.6499938964844,9154
2025-12-30 05:43:00+00:00,411.79998779296875,411.95001220703125,411.79998779296875,411.8999938964844,6378
2025-12-30 05:44:00+00:00,411.5,411.95001220703125,411.5,411.79998779296875,4582
2025-12-30 05:45:00+00:00,411.6499938964844,411.70001220703125,411.5,411.5,4454
2025-12-30 05:46:00+00:00,412.29998779296875,412.29998779296875,411.5,411.5,9139
2025-12-30 05:47:00+00:00,412.75,413.0,412.04998779296875,412.25,24964
2025-12-30 05:48:00+00:00,412.6000061035156,412.79998779296875,412.6000061035156,412.6499938964844,4694
2025-12-30 05:49:00+00:00,412.1499938964844,412.6000061035156,412.1499938964844,412.6000061035156,5939
2025-12-30 05:50:00+00:00,412.1499938964844,412.3999938964844,412.1499938964844,412.20001220703125,2293
2025-12-30 05:51:00+00:00,412.8999938964844,412.8999938964844,412.25,412.3500061035156,5387
2025-12-30 05:52:00+00:00,412.8999938964844,413.1499938964844,412.8999938964844,412.8999938964844,10502
2025-12-30 05:53:00+00:00,412.6000061035156,412.8999938964844,412.6000061035156,412.8999938964844,2443
2025-12-30 05:54:00+00:00,412.3999938964844,412.54998779296875,412.25,412.54998779296875,3857
2025-12-30 05:55:00+00:00,412.6000061035156,412.8500061035156,412.29998779296875,412.29998779296875,2910
2025-12-30 05:56:00+00:00,412.6000061035156,412.79998779296875,412.6000061035156,412.79998779296875,2095
2025-12-30 05:57:00+00:00,412.29998779296875,412.70001220703125,412.29998779296875,412.6000061035156,4209
2025-12-30 05:58:00+00:00,412.54998779296875,412.54998779296875,412.1499938964844,412.29998779296875,6895
2025-12-30 05:59:00+00:00,412.75,412.8500061035156,412.45001220703125,412.6000061035156,3030
2025-12-30 06:00:00+00:00,412.8999938964844,412.95001220703125,412.6499938964844,412.75,3133
2025-12-30 06:01:00+00:00,412.6499938964844,412.8500061035156,412.54998779296875,412.70001220703125,5145
2025-12-30 06:02:00+00:00,413.20001220703125,413.20001220703125,412.5,412.54998779296875,9641
2025-12-30 06:03:00+00:00,412.75,413.0,412.75,413.0,8873
2025-12-30 06:04:00+00:00,412.8500061035156,413.1000061035156,412.79998779296875,412.79998779296875,5551
2025-12-30 06:05:00+00:00,412.8999938964844,413.0,412.70001220703125,413.0,5452
2025-12-30 06:06:00+00:00,413.45001220703125,413.45001220703125,412.70001220703125,412.70001220703125,9422
2025-12-30 06:07:00+00:00,413.79998779296875,413.79998779296875,413.5,413.5,9062
2025-12-30 06:08:00+00:00,413.8999938964844,414.04998779296875,413.75,413.79998779296875,32861
2025-12-30 06:09:00+00:00,413.79998779296875,413.8999938964844,413.70001220703125,413.75,4600
2025-12-30 06:10:00+00:00,413.1000061035156,413.6499938964844,413.0,413.6499938964844,8712
2025-12-30 06:11:00+00:00,413.79998779296875,414.1499938964844,413.1000061035156,413.1000061035156,16465
2025-12-30 06:12:00+00:00,412.79998779296875,413.70001220703125,412.79998779296875,413.70001220703125,8683
2025-12-30 06:13:00+00:00,412.95001220703125,413.0,412.79998779296875,412.79998779296875,2061
2025-12-30 06:14:00+00:00,412.8500061035156,413.04998779296875,412.75,412.8500061035156,4333
2025-12-30 06:15:00+00:00,412.95001220703125,412.95001220703125,412.75,412.8500061035156,7321
2025-12-30 06:16:00+00:00,413.0,413.20001220703125,412.75,412.95001220703125,8081
2025-12-30 06:17:00+00:00,413.0,413.25,413.0,413.0,3699
2025-12-30 06:18:00+00:00,413.25,413.25,412.79998779296875,413.0,4340
2025-12-30 06:19:00+00:00,412.79998779296875,413.20001220703125,412.75,413.20001220703125,5656
2025-12-30 06:20:00+00:00,412.8999938964844,412.8999938964844,412.79998779296875,412.8500061035156,2257
2025-12-30 06:21:00+00:00,413.1499938964844,413.25,412.8999938964844,412.8999938964844,7628
2025-12-30 06:22:00+00:00,412.6000061035156,413.20001220703125,412.6000061035156,413.20001220703125,11969
2025-12-30 06:23:00+00:00,412.45001220703125,412.79998779296875,412.45001220703125,412.6000061035156,6811
2025-12-30 06:24:00+00:00,412.3999938964844,412.45001220703125,412.29998779296875,412.29998779296875,3304
2025-12-30 06:25:00+00:00,412.6000061035156,412.6000061035156,412.3500061035156,412.3999938964844,8063
2025-12-30 06:26:00+00:00,412.25,412.8500061035156,412.04998779296875,412.8500061035156,8880
2025-12-30 06:27:00+00:00,412.5,412.79998779296875,412.20001220703125,412.20001220703125,4570
2025-12-30 06:28:00+00:00,412.45001220703125,412.6000061035156,412.25,412.3999938964844,2876
2025-12-30 06:29:00+00:00,412.6000061035156,412.70001220703125,412.45001220703125,412.45001220703125,7218
2025-12-30 06:30:00+00:00,412.6000061035156,412.6499938964844,412.5,412.54998779296875,3588
2025-12-30 06:31:00+00:00,412.5,412.6000061035156,412.3999938964844,412.6000061035156,3280
2025-12-30 06:32:00+00:00,411.3500061035156,412.5,411.1499938964844,412.5,65234
2025-12-30 06:33:00+00:00,410.45001220703125,411.6000061035156,410.3500061035156,411.6000061035156,24897
2025-12-30 06:34:00+00:00,410.8999938964844,410.95001220703125,410.45001220703125,410.45001220703125,11555
2025-12-30 06:35:00+00:00,410.79998779296875,411.3500061035156,410.6499938964844,411.3500061035156,16566
2025-12-30 06:36:00+00:00,409.6499938964844,410.79998779296875,409.6499938964844,410.79998779296875,61582
2025-12-30 06:37:00+00:00,409.3500061035156,409.6000061035156,409.0,409.6000061035156,17987
2025-12-30 06:38:00+00:00,409.25,409.5,409.25,409.3500061035156,5155
2025-12-30 06:39:00+00:00,408.79998779296875,409.20001220703125,408.6499938964844,409.20001220703125,21808
2025-12-30 06:40:00+00:00,407.70001220703125,408.8500061035156,407.70001220703125,408.8500061035156,28626
2025-12-30 06:41:00+00:00,408.25,408.54998779296875,407.45001220703125,407.70001220703125,25776
2025-12-30 06:42:00+00:00,407.8500061035156,408.29998779296875,407.8500061035156,408.20001220703125,31749
2025-12-30 06:43:00+00:00,408.0,408.0,407.8500061035156,407.8500061035156,10232
2025-12-30 06:44:00+00:00,408.1499938964844,408.20001220703125,407.79998779296875,407.8999938964844,20372
2025-12-30 06:45:00+00:00,409.29998779296875,409.29998779296875,408.20001220703125,408.20001220703125,13404
2025-12-30 06:46:00+00:00,409.3999938964844,409.5,409.04998779296875,409.04998779296875,8963
2025-12-30 06:47:00+00:00,408.79998779296875,409.45001220703125,408.5,409.3999938964844,12784
2025-12-30 06:48:00+00:00,408.70001220703125,408.95001220703125,408.6499938964844,408.79998779296875,6772
2025-12-30 06:49:00+00:00,409.04998779296875,409.3500061035156,408.70001220703125,408.70001220703125,4846
2025-12-30 06:50:00+00:00,408.6000061035156,409.1499938964844,408.6000061035156,409.1499938964844,10850
2025-12-30 06:51:00+00:00,408.3500061035156,408.6000061035156,408.1499938964844,408.6000061035156,11384
2025-12-30 06:52:00+00:00,408.3999938964844,408.45001220703125,408.1499938964844,408.3500061035156,8942
2025-12-30 06:53:00+00:00,408.29998779296875,408.5,408.25,408.25,6826
2025-12-30 06:54:00+00:00,408.20001220703125,408.5,408.1499938964844,408.29998779296875,6737
2025-12-30 06:55:00+00:00,408.1499938964844,408.45001220703125,408.0,408.0,7819
2025-12-30 06:56:00+00:00,408.20001220703125,408.20001220703125,408.04998779296875,408.1499938964844,11102
2025-12-30 06:57:00+00:00,408.29998779296875,408.5,408.20001220703125,408.20001220703125,4678
2025-12-30 06:58:00+00:00,408.3999938964844,408.5,408.04998779296875,408.29998779296875,9282
2025-12-30 06:59:00+00:00,408.0,408.3999938964844,408.0,408.3999938964844,8496
2025-12-30 07:00:00+00:00,408.0,408.0,408.0,408.0,23167
2025-12-30 07:01:00+00:00,408.1499938964844,408.1499938964844,408.0,408.0,22335
2025-12-30 07:02:00+00:00,408.3999938964844,408.5,408.20001220703125,408.20001220703125,4769
2025-12-30 07:03:00+00:00,408.3999938964844,408.6000061035156,408.3500061035156,408.3500061035156,3299
2025-12-30 07:04:00+00:00,408.5,408.54998779296875,408.3500061035156,408.3999938964844,8006
2025-12-30 07:05:00+00:00,408.29998779296875,408.3999938964844,408.25,408.3999938964844,5018
2025-12-30 07:06:00+00:00,408.3500061035156,408.3500061035156,408.1499938964844,408.20001220703125,9471
2025-12-30 07:07:00+00:00,408.45001220703125,408.5,408.25,408.3500061035156,9361
2025-12-30 07:08:00+00:00,408.54998779296875,408.75,408.45001220703125,408.6499938964844,5190
2025-12-30 07:09:00+00:00,408.6000061035156,408.70001220703125,408.6000061035156,408.6000061035156,9400
2025-12-30 07:10:00+00:00,408.04998779296875,408.6000061035156,408.04998779296875,408.6000061035156,14604
2025-12-30 07:11:00+00:00,408.04998779296875,408.04998779296875,408.0,408.04998779296875,19481
2025-12-30 07:12:00+00:00,408.0,408.1499938964844,408.0,408.04998779296875,12683
2025-12-30 07:13:00+00:00,408.0,408.0,408.0,408.0,23873
2025-12-30 07:14:00+00:00,408.0,408.04998779296875,408.0,408.0,18638
2025-12-30 07:15:00+00:00,407.04998779296875,408.0,407.04998779296875,408.0,26970
2025-12-30 07:16:00+00:00,407.0,407.20001220703125,407.0,407.04998779296875,26254
2025-12-30 07:17:00+00:00,407.29998779296875,407.29998779296875,406.79998779296875,407.0,13408
2025-12-30 07:18:00+00:00,407.1000061035156,407.25,407.1000061035156,407.20001220703125,4617
2025-12-30 07:19:00+00:00,407.1000061035156,407.20001220703125,407.04998779296875,407.1000061035156,11213
2025-12-30 07:20:00+00:00,407.0,407.20001220703125,407.0,407.1000061035156,5277
2025-12-30 07:21:00+00:00,407.25,407.29998779296875,407.0,407.1000061035156,14275
2025-12-30 07:22:00+00:00,407.25,407.25,407.1499938964844,407.20001220703125,6823
2025-12-30 07:23:00+00:00,407.1499938964844,407.29998779296875,407.1000061035156,407.29998779296875,6662
2025-12-30 07:24:00+00:00,407.1000061035156,407.1499938964844,407.04998779296875,407.1499938964844,4223
2025-12-30 07:25:00+00:00,407.6499938964844,407.75,407.1000061035156,407.1000061035156,8708
2025-12-30 07:26:00+00:00,407.6000061035156,407.75,407.54998779296875,407.75,9138
2025-12-30 07:27:00+00:00,407.79998779296875,407.79998779296875,407.5,407.6499938964844,19200
2025-12-30 07:28:00+00:00,407.79998779296875,408.1000061035156,407.79998779296875,407.8500061035156,15781
2025-12-30 07:29:00+00:00,407.8500061035156,407.8500061035156,407.54998779296875,407.79998779296875,8062
2025-12-30 07:30:00+00:00,407.79998779296875,407.8500061035156,407.54998779296875,407.8500061035156,7136
2025-12-30 07:31:00+00:00,407.79998779296875,408.0,407.79998779296875,407.79998779296875,4362
2025-12-30 07:32:00+00:00,407.8500061035156,408.0,407.75,407.79998779296875,6571
2025-12-30 07:33:00+00:00,408.0,408.0,407.79998779296875,407.8500061035156,5557
2025-12-30 07:34:00+00:00,408.20001220703125,408.3500061035156,408.0,408.0,5779
